id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,12/11,12/11/2023 11:51
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,11/11,11/11/2023 13:44
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,10/11,10/11/2023 10:23
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,08/11,08/11/2023 11:07
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,18/11,18/11/2023 10:45
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,17/11,17/11/2023 12:28
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,16/11,16/11/2023 10:49
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,15/11,15/11/2023 11:15
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,14/11,14/11/2023 11:35
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,13/11,13/11/2023 12:27
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,12/11,12/11/2023 11:51
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,11/11,11/11/2023 13:44
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,10/11,10/11/2023 10:23
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,08/11,08/11/2023 11:07
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,18/11,18/11/2023 10:45
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,17/11,17/11/2023 12:28
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,16/11,16/11/2023 10:49
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,15/11,15/11/2023 11:15
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,14/11,14/11/2023 11:35
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,13/11,13/11/2023 12:27
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,12/11,12/11/2023 11:51
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,11/11,11/11/2023 13:44
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,10/11,10/11/2023 10:23
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,08/11,08/11/2023 11:07
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,18/11,18/11/2023 10:45
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,17/11,17/11/2023 12:28
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,16/11,16/11/2023 10:49
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,15/11,15/11/2023 11:15
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,14/11,14/11/2023 11:35
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,13/11,13/11/2023 12:27
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,12/11,12/11/2023 11:51
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,11/11,11/11/2023 13:44
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,10/11,10/11/2023 10:23
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,08/11,08/11/2023 11:07
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,18/11,18/11/2023 10:45
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,17/11,17/11/2023 12:28
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,16/11,16/11/2023 10:49
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,15/11,15/11/2023 11:15
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,14/11,14/11/2023 11:35
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,13/11,13/11/2023 12:27
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,12/11,12/11/2023 11:51
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,11/11,11/11/2023 13:44
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,10/11,10/11/2023 10:23
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,08/11,08/11/2023 11:07
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,18/11,18/11/2023 10:45
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,17/11,17/11/2023 12:28
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,16/11,16/11/2023 10:49
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,15/11,15/11/2023 11:15
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,14/11,14/11/2023 11:35
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,13/11,13/11/2023 12:27
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,12/11,12/11/2023 11:51
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,11/11,11/11/2023 13:44
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,10/11,10/11/2023 10:23
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,08/11,08/11/2023 11:07
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,18/11,18/11/2023 10:45
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,17/11,17/11/2023 12:28
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,16/11,16/11/2023 10:49
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,15/11,15/11/2023 11:15
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,14/11,14/11/2023 11:35
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,13/11,13/11/2023 12:27
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,12/11,12/11/2023 11:51
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,11/11,11/11/2023 13:44
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,10/11,10/11/2023 10:23
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,08/11,08/11/2023 11:07
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,18/11,18/11/2023 10:45
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,17/11,17/11/2023 12:28
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,16/11,16/11/2023 10:49
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,15/11,15/11/2023 11:15
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,14/11,14/11/2023 11:35
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,13/11,13/11/2023 12:27
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,12/11,12/11/2023 11:51
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,11/11,11/11/2023 13:44
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,10/11,10/11/2023 10:23
10098,LẠC NHÂN (KHÔ),KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,25,,67000,70000,08/11,08/11/2023 11:07
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,18/11,18/11/2023 10:45
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,17/11,17/11/2023 12:28
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,16/11,16/11/2023 10:49
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,15/11,15/11/2023 11:15
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,14/11,14/11/2023 11:35
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,13/11,13/11/2023 12:27
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,12/11,12/11/2023 11:51
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,11/11,11/11/2023 13:44
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,10/11,10/11/2023 10:23
10099,CAM ĐƯỜNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21000,21000,20000,22000,,0379630054,21000,21000,0379630054,,25,,20000,22000,08/11,08/11/2023 11:07
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,18/11,18/11/2023 10:45
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,17/11,17/11/2023 12:28
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,16/11,16/11/2023 10:49
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,15/11,15/11/2023 11:15
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,14/11,14/11/2023 11:35
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,13/11,13/11/2023 12:27
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,12/11,12/11/2023 11:51
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,11/11,11/11/2023 13:44
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,10/11,10/11/2023 10:23
10100,THANH LONG ĐỎ,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26500,26500,25000,28000,,0379630054,26500,26500,0379630054,,25,,25000,28000,08/11,08/11/2023 11:07
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,18/11,18/11/2023 10:45
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,17/11,17/11/2023 12:28
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,16/11,16/11/2023 10:49
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,15/11,15/11/2023 11:15
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,14/11,14/11/2023 11:35
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,13/11,13/11/2023 12:27
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,12/11,12/11/2023 11:51
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,11/11,11/11/2023 13:44
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,10/11,10/11/2023 10:23
10101,THANH LONG TRẮNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,25,,20000,25000,08/11,08/11/2023 11:07
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,18/11,18/11/2023 10:45
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,17/11,17/11/2023 12:28
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,16/11,16/11/2023 10:49
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,15/11,15/11/2023 11:15
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,14/11,14/11/2023 11:35
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,13/11,13/11/2023 12:27
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,12/11,12/11/2023 11:51
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,11/11,11/11/2023 13:44
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,10/11,10/11/2023 10:23
10102,BƯỞI DA XANH LOẠI 1,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,47500,47500,45000,50000,,0379630054,47500,47500,0379630054,,25,,45000,50000,08/11,08/11/2023 11:07
10103,ỔI ĐÀI LOAN,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,25,,12000,15000,18/11,18/11/2023 10:45
10103,ỔI ĐÀI LOAN,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,25,,12000,15000,17/11,17/11/2023 12:28
