id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,08/11,08/11/2023 11:07
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,07/11,07/11/2023 11:51
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,06/11,06/11/2023 11:53
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,16/11,16/11/2023 10:49
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,15/11,15/11/2023 11:15
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,14/11,14/11/2023 11:35
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,13/11,13/11/2023 12:27
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,12/11,12/11/2023 11:51
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,11/11,11/11/2023 13:44
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,10/11,10/11/2023 10:23
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,08/11,08/11/2023 11:07
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,07/11,07/11/2023 11:51
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,06/11,06/11/2023 11:53
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,16/11,16/11/2023 10:49
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,15/11,15/11/2023 11:15
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,14/11,14/11/2023 11:35
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,13/11,13/11/2023 12:27
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,12/11,12/11/2023 11:51
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,11/11,11/11/2023 13:44
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,10/11,10/11/2023 10:23
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,08/11,08/11/2023 11:07
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,07/11,07/11/2023 11:51
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,06/11,06/11/2023 11:53
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,16/11,16/11/2023 10:49
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,15/11,15/11/2023 11:15
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,14/11,14/11/2023 11:35
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,13/11,13/11/2023 12:27
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,12/11,12/11/2023 11:51
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,11/11,11/11/2023 13:44
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,10/11,10/11/2023 10:23
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,08/11,08/11/2023 11:07
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,07/11,07/11/2023 11:51
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,06/11,06/11/2023 11:53
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,16/11,16/11/2023 10:49
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,15/11,15/11/2023 11:15
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,14/11,14/11/2023 11:35
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,13/11,13/11/2023 12:27
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,12/11,12/11/2023 11:51
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,11/11,11/11/2023 13:44
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,10/11,10/11/2023 10:23
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,08/11,08/11/2023 11:07
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,07/11,07/11/2023 11:51
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,06/11,06/11/2023 11:53
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,16/11,16/11/2023 10:49
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,15/11,15/11/2023 11:15
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,14/11,14/11/2023 11:35
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,13/11,13/11/2023 12:27
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,12/11,12/11/2023 11:51
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,11/11,11/11/2023 13:44
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,10/11,10/11/2023 10:23
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,08/11,08/11/2023 11:07
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,07/11,07/11/2023 11:51
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,06/11,06/11/2023 11:53
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,16/11,16/11/2023 10:49
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,15/11,15/11/2023 11:15
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,14/11,14/11/2023 11:35
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,13/11,13/11/2023 12:27
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,12/11,12/11/2023 11:51
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,11/11,11/11/2023 13:44
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,10/11,10/11/2023 10:23
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,08/11,08/11/2023 11:07
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,07/11,07/11/2023 11:51
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,06/11,06/11/2023 11:53
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,16/11,16/11/2023 10:49
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,15/11,15/11/2023 11:15
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,14/11,14/11/2023 11:35
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,13/11,13/11/2023 12:27
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,12/11,12/11/2023 11:51
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,11/11,11/11/2023 13:44
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,10/11,10/11/2023 10:23
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,08/11,08/11/2023 11:07
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,07/11,07/11/2023 11:51
10092,KHOAI SỌ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,06/11,06/11/2023 11:53
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,16/11,16/11/2023 10:49
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,15/11,15/11/2023 11:15
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,14/11,14/11/2023 11:35
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,13/11,13/11/2023 12:27
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,12/11,12/11/2023 11:51
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,11/11,11/11/2023 13:44
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,10/11,10/11/2023 10:23
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,08/11,08/11/2023 11:07
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,07/11,07/11/2023 11:51
10093,BẮP CẢI TRẮNG,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,25,,13000,15000,06/11,06/11/2023 11:53
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,16/11,16/11/2023 10:49
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,15/11,15/11/2023 11:15
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,14/11,14/11/2023 11:35
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,13/11,13/11/2023 12:27
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,12/11,12/11/2023 11:51
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,11/11,11/11/2023 13:44
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,10/11,10/11/2023 10:23
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,08/11,08/11/2023 11:07
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,07/11,07/11/2023 11:51
10094,SU HÀO,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,25,,5000,6000,06/11,06/11/2023 11:53
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,16/11,16/11/2023 10:49
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,15/11,15/11/2023 11:15
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,14/11,14/11/2023 11:35
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,13/11,13/11/2023 12:27
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,12/11,12/11/2023 11:51
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,11/11,11/11/2023 13:44
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,10/11,10/11/2023 10:23
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,08/11,08/11/2023 11:07
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,07/11,07/11/2023 11:51
10095,DƯA CHUỘT,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,15000,15000,14000,16000,,0379630054,15000,15000,0379630054,,25,,14000,16000,06/11,06/11/2023 11:53
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,16/11,16/11/2023 10:49
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,15/11,15/11/2023 11:15
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,14/11,14/11/2023 11:35
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,13/11,13/11/2023 12:27
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,12/11,12/11/2023 11:51
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,11/11,11/11/2023 13:44
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,10/11,10/11/2023 10:23
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,08/11,08/11/2023 11:07
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,07/11,07/11/2023 11:51
10096,CÀ CHUA,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,25,,17000,20000,06/11,06/11/2023 11:53
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,16/11,16/11/2023 10:49
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,15/11,15/11/2023 11:15
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,14/11,14/11/2023 11:35
10097,HÀNH LÁ,KG,1,,1,25, Phú Thọ,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16000,16000,15000,17000,,0379630054,16000,16000,0379630054,,25,,15000,17000,13/11,13/11/2023 12:27
