STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
319,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-17,240CE49,HTX Lâm Viên,Khách hàng lớn,02633770289,30A,ql 20,Xã Liên Đầm,Huyện Di Linh,Tỉnh Lâm Đồng,09:57:10,09:57:12,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,3.85
320,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-26,230170A,Ngọc Khôi,Khách hàng nhỏ,0938398598,276 Ql20,"Cửa hàng Hưng Phát, Lộc Nga, Bảo Lộc, Tỉnh Lâm Đồng",Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:55:59,10:15:11,19.2,Ghé thăm không có đơn hàng,Đúng tuyến,0
321,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-29,2301AB9,ĐLy Phát Huy,Khách hàng nhỏ,0918220893,113,phần Chu Trinh,Phường Lộc Tiến,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:55:42,09:57:44,2.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
322,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-13,23017B5,Đly Thuý Nguyên,Tiềm năng,0967000026,,"Lộc Phú, Bảo Lâm, Lâm Đồng",Xã Lộc Bắc,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:55:22,10:54:27,59.08,Ghé thăm không có đơn hàng,Đúng tuyến,3.24
323,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-13,230063F,THỦY DUNG,Khách hàng nhỏ,0937708484,,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:53:43,09:55:19,1.6,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
324,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-25,2301713,Toàn Thu,Tiềm năng,0918317917,,"Vật liệu xây dựng Cường Hoà Phát, Tân Châu, Di Linh, Tỉnh Lâm Đồng",Xã Tân Châu,Huyện Di Linh,Tỉnh Lâm Đồng,09:48:25,10:07:33,19.13,Ghé thăm không có đơn hàng,Đúng tuyến,3.59
325,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-28,230063B,ĐỨC THÀNH,Tiềm năng,0987017380,,Xã Lộc Ngãi,Xã Lộc Ngãi,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:44:59,10:13:29,28.5,Ghé thăm không có đơn hàng,Đúng tuyến,2.04
326,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-28,2301941,Thắng Thảo,Tiềm năng,0263396333,DT 725,"Tạp hóa Hà Sương, Lộc Ngãi, Bảo Lâm, Tỉnh Lâm Đồng",Xã Lộc Ngãi,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:44:55,09:44:57,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,2.03
327,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-28,2300625,MINH NGỌC,Khách hàng trung bình,0986924892,,Xã Lộc Ngãi,Xã Lộc Ngãi,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:44:51,09:44:53,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,1.19
328,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-27,230068A,LÂM PHÚC ANH,Khách hàng nhỏ,0978013014,233,Đoàn Thị Điểm,Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:44:36,09:57:42,13.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
329,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-27,2300631,THẢO CHÂU,Tiềm năng,0937015376,,Xã Lộc Thanh,Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:44:32,09:44:34,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.57
330,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-10,230063A,DUNG THÀNH,Khách hàng trung bình,0967100556,482,lý thường kiệt,Xã Lộc Quảng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:44:13,10:26:57,42.73,Ghé thăm không có đơn hàng,Đúng tuyến,0.66
331,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-10,23016EC,Đại lý trọng Hà,Tiềm năng,0342126372,,"421 LÝ THƯỜNG KIỆT, Lộc Phát, Bảo Lộc, Tỉnh Lâm Đồng",Phường Lộc Phát,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:44:04,09:44:06,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.59
332,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-10,2301704,Trọng Hà,Tiềm năng,0263650036,,"421 LÝ THƯỜNG KIỆT, Lộc Phát, Bảo Lộc, Tỉnh Lâm Đồng",Phường Lộc Phát,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:43:54,09:43:56,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.3
333,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,2301884,Đly Liêm Nụ,Tiềm năng,0984416927,,"157 THÔN 2B, Đinh Trang Hòa, Di Linh, Lâm Đồng",Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:43:08,10:05:38,22.5,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
334,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,230191C,Liêm Nụ,Khách hàng nhỏ,0263387398,Nam Trang,"xa pĐinh Trang Hòa, Di Linh, Tỉnh Lâm Đồng",Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:42:49,09:43:06,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
335,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,2300648,LIÊM NỤ,Khách hàng nhỏ,0986750525,,Xã Đinh Trang Hòa,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:42:43,09:42:47,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,0
336,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,2300647,THANH BÌNH,Khách hàng nhỏ,0989598162,,Xã Đinh Trang Hòa,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:37:15,09:42:26,5.18,Ghé thăm không có đơn hàng,Đúng tuyến,1.12
337,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,2301AB8,Đly Thanh Bình,Tiềm năng,0989598162,Thôn 4,,Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:37:09,09:37:11,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,1.03
338,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,230062A,THAO Ý,Tiềm năng,0984292133,,Xã Đinh Trang Hòa,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:37:05,09:37:07,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.97
339,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-27,2300650,TUẤN LAN,Tiềm năng,0972678155,Thanh Xuân,Xã Lộc Thanh,Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:36:45,09:44:30,7.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
340,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-21,2301924,Ngọc Trâm,Tiềm năng,0977958229,Lê Phụng Hiểu,"Đại lý Ngọc Trâm, Lộc Tiến, Bảo Lộc, Tỉnh Lâm Đồng",Phường Lộc Tiến,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:36:19,10:42:31,66.2,Ghé thăm không có đơn hàng,Đúng tuyến,1.19
341,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-25,2300628,VẨY MOI,Khách hàng trung bình,0909771006,,Xã Liên Đầm,Xã Liên Đầm,Huyện Di Linh,Tỉnh Lâm Đồng,09:29:23,09:48:20,18.95,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
342,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-29,2301879,Phát huy,Khách hàng nhỏ,0263374531,113,"113/33 Phan Chu Trịnh, Lộc Tiến, Bảo Lộc, Lâm Đồng",Phường Lộc Tiến,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:28:19,09:55:31,27.2,Ghé thăm không có đơn hàng,Đúng tuyến,0.08
343,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-29,2300635,ANH HẢO,Khách hàng nhỏ,0913667032,,Xã Lộc Tiến,Phường Lộc Tiến,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:26:49,09:27:45,0.93,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
344,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-21,2301AB9,ĐLy Phát Huy,Khách hàng nhỏ,0918220893,113,phần Chu Trinh,Phường Lộc Tiến,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:23:22,09:35:35,12.22,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
345,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-17,2300628,VẨY MOI,Khách hàng trung bình,0909771006,,Xã Liên Đầm,Xã Liên Đầm,Huyện Di Linh,Tỉnh Lâm Đồng,09:22:53,09:57:07,34.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.08
346,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-27,230064F,HUY NHUNG,Khách hàng nhỏ,0369197989,Thành Xuân,Xã Lộc Thanh,Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:21:25,09:36:43,15.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
347,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-11,2300631,THẢO CHÂU,Tiềm năng,0937015376,,Xã Lộc Thanh,Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:17:47,10:16:50,59.05,Ghé thăm không có đơn hàng,Đúng tuyến,1.15
348,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-15,2301884,Đly Liêm Nụ,Tiềm năng,0984416927,,"157 THÔN 2B, Đinh Trang Hòa, Di Linh, Lâm Đồng",Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:14:09,10:56:16,102.12,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
349,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-15,2300648,LIÊM NỤ,Khách hàng nhỏ,0986750525,,Xã Đinh Trang Hòa,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:14:04,09:14:07,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0
350,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-15,230191C,Liêm Nụ,Khách hàng nhỏ,0263387398,Nam Trang,"xa pĐinh Trang Hòa, Di Linh, Tỉnh Lâm Đồng",Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:14:00,09:14:02,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0
351,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-21,2300635,ANH HẢO,Khách hàng nhỏ,0913667032,,Xã Lộc Tiến,Phường Lộc Tiến,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:13:18,09:23:01,9.72,Ghé thăm không có đơn hàng,Đúng tuyến,0
352,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-15,230062A,THAO Ý,Tiềm năng,0984292133,,Xã Đinh Trang Hòa,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:06:50,09:13:57,7.12,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
353,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-15,2300647,THANH BÌNH,Khách hàng nhỏ,0989598162,,Xã Đinh Trang Hòa,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,09:05:44,09:05:46,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
354,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-15,2301AB8,Đly Thanh Bình,Tiềm năng,0989598162,Thôn 4,,Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:05:39,09:05:42,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
355,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-11,230068A,LÂM PHÚC ANH,Khách hàng nhỏ,0978013014,233,Đoàn Thị Điểm,Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:04:08,09:15:05,10.95,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
