Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,23006D5,CH Vân Nhi,Khách hàng lớn,0983559110,"TT Tuý Loan, Hoà Vang, Đà Nẵng",,Xã Hòa Phong,Huyện Hòa Vang,TP. Đà Nẵng,15:32:39,15:32:57,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,13.65,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,NLTPHAP,Nguyễn Lương Thiện Pháp,TUẦN 51,Huyện Cư Kuin Tỉnh Đắk Lắk; Huyện M'Đrắk Tỉnh Đắk Lắk; Huyện Krông Bông Tỉnh Đắk Lắk; Huyện Ea Kar Tỉnh Đắk Lắk; Huyện Krông Pắc Tỉnh Đắk Lắk; Huyện Lắk Tỉnh Đắk Lắk,11-12-2023,220004F,CH Phụng Tùng,Khách hàng lớn,,,,Xã Ea Ktur,Huyện Cư Kuin,Tỉnh Đắk Lắk,09:52:34,09:53:04,0.5,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,NLTPHAP,Nguyễn Lương Thiện Pháp,TUẦN 51,Huyện Cư Kuin Tỉnh Đắk Lắk; Huyện M'Đrắk Tỉnh Đắk Lắk; Huyện Krông Bông Tỉnh Đắk Lắk; Huyện Ea Kar Tỉnh Đắk Lắk; Huyện Krông Pắc Tỉnh Đắk Lắk; Huyện Lắk Tỉnh Đắk Lắk,11-12-2023,2200276,CH Thọ Hạnh,Khách hàng lớn,0976255994,Thôn 12,,Xã Ea Ktur,Huyện Cư Kuin,Tỉnh Đắk Lắk,09:43:19,09:43:25,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,NLTPHAP,Nguyễn Lương Thiện Pháp,TUẦN 51,Huyện Cư Kuin Tỉnh Đắk Lắk; Huyện M'Đrắk Tỉnh Đắk Lắk; Huyện Krông Bông Tỉnh Đắk Lắk; Huyện Ea Kar Tỉnh Đắk Lắk; Huyện Krông Pắc Tỉnh Đắk Lắk; Huyện Lắk Tỉnh Đắk Lắk,11-12-2023,230251D,CH THANH BÌNH,Khách hàng lớn,0262363399,,,Xã Ea Tiêu,Huyện Cư Kuin,Tỉnh Đắk Lắk,14:35:53,14:50:53,15,Ghé thăm không có đơn hàng,Đúng tuyến,14.9,C1MINHTAN,Công ty CP XNK PB Minh Tân
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,16-12-2023,220012E,CHPB Đồng Bạch,Khách hàng lớn,0978461472,,,Xã Vĩnh Phương,TP. Nha Trang,Tỉnh Khánh Hòa,13:48:10,13:49:07,0.95,Ghé thăm không có đơn hàng,Đúng tuyến,163.52,C1DUCTRUNG,Công ty TNHH Dịch vụ Nông nghiệp Đức Trung
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,16-12-2023,22001B6,CHPB Sơn Tiến,Khách hàng lớn,0983527160,,,Xã Hòa Tâm,Huyện Đông Hòa,Tỉnh Phú Yên,13:27:40,13:33:34,5.9,Ghé thăm không có đơn hàng,Đúng tuyến,83.97,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,16-12-2023,2302337,HTX NN Vạn Lương 1,Khách hàng lớn,0905036631,,,Xã Vạn Lương,Huyện Vạn Ninh,Tỉnh Khánh Hòa,12:35:20,12:35:27,0.12,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1DANGKHOI,Công ty TNHH Đăng Khôi VN
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,16-12-2023,2302467,CHPB Trung Nhị,Khách hàng lớn,0982068639,,,Thị trấn Phú Thứ,Huyện Tây Hoà,Tỉnh Phú Yên,13:38:27,13:39:55,1.47,Ghé thăm không có đơn hàng,Đúng tuyến,116.1,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,16-12-2023,2302A32,CHPB Linh Lực,Khách hàng trung bình,0974170980,,,Xã Hòa Bình 1,Huyện Tây Hoà,Tỉnh Phú Yên,13:33:56,13:36:36,2.67,Ghé thăm không có đơn hàng,Đúng tuyến,73.38,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,2200126,CHPB Thanh Hải,Khách hàng lớn,0982867606,,,Xã Sơn Lâm,Huyện Khánh Sơn,Tỉnh Khánh Hòa,09:13:23,09:16:21,2.97,Ghé thăm không có đơn hàng,Đúng tuyến,198.62,C1DUCTRUNG,Công ty TNHH Dịch vụ Nông nghiệp Đức Trung
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,220012A,CHPB Hương Oanh,Khách hàng lớn,0988135557,,,Thị trấn Khánh Vĩnh,Huyện Khánh Vĩnh,Tỉnh Khánh Hòa,09:11:45,09:13:00,1.25,Ghé thăm không có đơn hàng,Đúng tuyến,170.33,C1DUCTRUNG,Công ty TNHH Dịch vụ Nông nghiệp Đức Trung
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,220017C,CHPB Tùng Phan,Khách hàng lớn,0347778576,,,Xã An Dân,Huyện Tuy An,Tỉnh Phú Yên,08:52:46,08:56:23,3.62,Ghé thăm không có đơn hàng,Đúng tuyến,48.35,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,220018A,CHPB Hữu Tín,Khách hàng lớn,0966631100,,,Thị trấn La Hai,Huyện Đồng Xuân,Tỉnh Phú Yên,08:59:31,09:02:48,3.28,Ghé thăm không có đơn hàng,Đúng tuyến,48.98,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,220025B,HTX DV NN Hoà Thắng 1,Khách hàng lớn,0919631712,,,Xã Hòa Thắng,Huyện Phú Hoà,Tỉnh Phú Yên,08:56:53,08:58:55,2.03,Ghé thăm không có đơn hàng,Đúng tuyến,83.62,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,230233C,CHPB Nguyễn Sơn,Khách hàng nhỏ,0774484255,,,Xã Hòa Kiến,TP. Tuy Hoà,Tỉnh Phú Yên,09:05:08,09:06:42,1.57,Ghé thăm không có đơn hàng,Đúng tuyến,4.81,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,2302343,HTX NN KD DV Hoà Phong,Khách hàng lớn,0912794506,,,Xã Hòa Phong,Huyện Tây Hoà,Tỉnh Phú Yên,09:03:28,09:04:30,1.03,Ghé thăm không có đơn hàng,Đúng tuyến,4.79,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,2302391,HTX DV NN Hoà Vinh,Khách hàng lớn,0977219648,,,Thị trấn Hoà Vinh,Huyện Đông Hòa,Tỉnh Phú Yên,09:07:13,09:08:08,0.92,Ghé thăm không có đơn hàng,Đúng tuyến,4.79,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,14-12-2023,2302467,CHPB Trung Nhị,Khách hàng lớn,0982068639,,,Thị trấn Phú Thứ,Huyện Tây Hoà,Tỉnh Phú Yên,08:48:51,08:49:08,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,120.88,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,220012A,CHPB Hương Oanh,Khách hàng lớn,0988135557,,,Thị trấn Khánh Vĩnh,Huyện Khánh Vĩnh,Tỉnh Khánh Hòa,05:53:28,05:54:31,1.05,Ghé thăm không có đơn hàng,Đúng tuyến,100.33,C1DUCTRUNG,Công ty TNHH Dịch vụ Nông nghiệp Đức Trung
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,220016A,HTX Hoà Trị 2,Khách hàng lớn,0398368706,,,Xã Hòa Trị,Huyện Phú Hoà,Tỉnh Phú Yên,08:18:34,08:20:53,2.32,Ghé thăm không có đơn hàng,Đúng tuyến,5.23,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,220017A,CHPB Ba Thi,Khách hàng lớn,0988951267,,,Xã An Ninh Tây,Huyện Tuy An,Tỉnh Phú Yên,04:34:29,04:35:52,1.38,Ghé thăm không có đơn hàng,Đúng tuyến,28.01,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,220018A,CHPB Hữu Tín,Khách hàng lớn,0966631100,,,Thị trấn La Hai,Huyện Đồng Xuân,Tỉnh Phú Yên,06:08:20,06:09:29,1.15,Ghé thăm không có đơn hàng,Đúng tuyến,37.77,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,220018E,CHPB Thanh Bình A,Khách hàng lớn,0983052379,,,Phường Phú Lâm,TP. Tuy Hoà,Tỉnh Phú Yên,08:52:16,09:49:52,57.6,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,22001AF,CHPB Kim Ngon,Khách hàng lớn,0982519220,,,Thị trấn Hoà Vinh,Huyện Đông Hòa,Tỉnh Phú Yên,04:30:55,04:34:09,3.23,Ghé thăm không có đơn hàng,Đúng tuyến,13.42,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,22001B2,CHPB Bảy Những,Khách hàng lớn,0372945210,,,Xã Hòa Tân Đông,Huyện Đông Hòa,Tỉnh Phú Yên,09:49:52,09:49:58,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,2302330,CHPB Hồng,Khách hàng lớn,0905147143,,,Xã Vạn Phú,Huyện Vạn Ninh,Tỉnh Khánh Hòa,05:58:22,06:01:29,3.12,Ghé thăm không có đơn hàng,Đúng tuyến,73.39,C1DANGKHOI,Công ty TNHH Đăng Khôi VN
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,2302336,CHPB Dũng Tiên,Khách hàng lớn,0914418223,,,Xã Vạn Phú,Huyện Vạn Ninh,Tỉnh Khánh Hòa,06:05:48,06:07:23,1.58,Ghé thăm không có đơn hàng,Đúng tuyến,73.4,C1DANGKHOI,Công ty TNHH Đăng Khôi VN
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,230233E,CHPB Mỹ Linh,Khách hàng lớn,0373903186,,,Xã Vạn Bình,Huyện Vạn Ninh,Tỉnh Khánh Hòa,06:01:48,06:02:39,0.85,Ghé thăm không có đơn hàng,Đúng tuyến,73.4,C1DANGKHOI,Công ty TNHH Đăng Khôi VN
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,2302342,CHPB Lâm Phương,Khách hàng lớn,0886716147,,,Xã Ninh Quang,Thị xã Ninh Hòa,Tỉnh Khánh Hòa,05:55:51,05:56:45,0.9,Ghé thăm không có đơn hàng,Đúng tuyến,73.4,C1DANGKHOI,Công ty TNHH Đăng Khôi VN
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,230238E,CHPB Minh Giám,Khách hàng lớn,0327999142,,,Xã Vạn Bình,Huyện Vạn Ninh,Tỉnh Khánh Hòa,06:02:51,06:05:14,2.38,Ghé thăm không có đơn hàng,Đúng tuyến,73.39,C1DANGKHOI,Công ty TNHH Đăng Khôi VN
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,230239B,CHPB Ngọc Khánh,Khách hàng lớn,0988174161,,,Xã Diên Thọ,Huyện Diên Khánh,Tỉnh Khánh Hòa,05:49:46,05:52:44,2.97,Ghé thăm không có đơn hàng,Đúng tuyến,73.37,C1DUCTRUNG,Công ty TNHH Dịch vụ Nông nghiệp Đức Trung
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,12-12-2023,230239C,CHPB Thuỷ Nguyễn ,Khách hàng lớn,0987540176,,,Xã Sơn Bình,Huyện Khánh Sơn,Tỉnh Khánh Hòa,05:47:00,05:48:12,1.2,Ghé thăm không có đơn hàng,Đúng tuyến,73.39,C1DUCTRUNG,Công ty TNHH Dịch vụ Nông nghiệp Đức Trung
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,11-12-2023,2200011,Công ty TNHH TM Hồng Cẩm,Khách hàng lớn,0903592772,223,Nguyễn Huệ,Phường 5,TP. Tuy Hoà,Tỉnh Phú Yên,14:31:24,14:31:30,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,78.38,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,11-12-2023,220016A,HTX Hoà Trị 2,Khách hàng lớn,0398368706,,,Xã Hòa Trị,Huyện Phú Hoà,Tỉnh Phú Yên,09:11:11,09:11:17,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,11-12-2023,2200256,HTX DV NN Hoà Quang Bắc,Khách hàng lớn,0708186358,,,Xã Hòa Quang Bắc,Huyện Phú Hoà,Tỉnh Phú Yên,10:02:56,10:02:59,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.05,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 51,Tỉnh Phú Yên; Tỉnh Khánh Hòa,11-12-2023,230233B,CHPB Phấn,Khách hàng nhỏ,0702622550,,,Xã Hòa Quang Nam,Huyện Phú Hoà,Tỉnh Phú Yên,09:43:37,09:43:40,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,74.9,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2200016,CH Cty cp TM Chư Sê,Chưa xếp loại,0911111111,642,Hùng Vương,Thị trấn Chư Sê,Huyện Chư Sê,Tỉnh Gia Lai,15:52:04,15:52:41,0.62,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1NAMDUGL,Công ty TNHH Nam Du GL
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,22001E1,CH Hùng Liên,Khách hàng lớn,0774579193,,,Xã Bờ Ngoong,Huyện Chư Sê,Tỉnh Gia Lai,15:52:45,15:53:52,1.12,Ghé thăm không có đơn hàng,Đúng tuyến,118.28,C1PHUBINHGL,Công ty CP Phú Bình GL
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,22001E4,CH Hường,Khách hàng lớn,0984851155,,,Thị trấn Chư Sê,Huyện Chư Sê,Tỉnh Gia Lai,15:53:59,15:54:36,0.62,Ghé thăm không có đơn hàng,Đúng tuyến,123.27,C1SONNGUYET,Công ty TNHH MTV TM-DV Sơn Nguyệt
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2200211,CH Bình Nghĩa,Khách hàng lớn,0935165100,,,Xã Ia Hrú,Huyện Chư Pưh,Tỉnh Gia Lai,15:54:43,15:55:16,0.55,Ghé thăm không có đơn hàng,Đúng tuyến,120.35,C1NAMDUGL,Công ty TNHH Nam Du GL
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2200213,CH Thu Đăng,Khách hàng lớn,0914762877,,,Xã Bờ Ngoong,Huyện Chư Sê,Tỉnh Gia Lai,15:55:26,15:56:06,0.67,Ghé thăm không có đơn hàng,Đúng tuyến,118.48,C1PHUBINHGL,Công ty CP Phú Bình GL
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2200214,CH Bảy Dương,Khách hàng lớn,0372460789,,,Xã Bờ Ngoong,Huyện Chư Sê,Tỉnh Gia Lai,15:56:14,15:56:56,0.7,Ghé thăm không có đơn hàng,Đúng tuyến,118.74,C1PHUBINHGL,Công ty CP Phú Bình GL
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2200217,CH Mai Lang,Khách hàng lớn,0328568999,,Quốc Lộ 14,Thị trấn Chư Sê,Huyện Chư Sê,Tỉnh Gia Lai,15:57:03,15:57:34,0.52,Ghé thăm không có đơn hàng,Đúng tuyến,121.21,"C1NAMDUGL, C1PHUBINHGL",Công ty TNHH Nam Du GL; Công ty CP Phú Bình GL
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2200320,CH Thần Nông,Khách hàng lớn,0900000000,,,Xã Ia Ko,Huyện Chư Sê,Tỉnh Gia Lai,15:59:15,15:59:52,0.62,Ghé thăm không có đơn hàng,Đúng tuyến,131.29,C1PHUBINHGL,Công ty CP Phú Bình GL
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2200402,CH Duy Lương,Khách hàng lớn,0385084875,,,Thị trấn Nhơn Hoà,Huyện Chư Pưh,Tỉnh Gia Lai,15:57:48,15:58:55,1.12,Ghé thăm không có đơn hàng,Đúng tuyến,121.13,"C1PHUBINHGL, C1SONNGUYET",Công ty CP Phú Bình GL; Công ty TNHH MTV TM-DV Sơn Nguyệt
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2301FA5,CHPB Long Tâm,Khách hàng nhỏ,0379075889,,,Xã Ia Ko,Huyện Chư Sê,Tỉnh Gia Lai,16:00:25,16:01:03,0.63,Ghé thăm không có đơn hàng,Đúng tuyến,130.24,C1SONNGUYET,Công ty TNHH MTV TM-DV Sơn Nguyệt
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2302AF8,CHPB Dũng Thị,Khách hàng lớn,0986165284,,,Xã Sơ Pai,Huyện KBang,Tỉnh Gia Lai,15:26:17,15:27:00,0.72,Ghé thăm không có đơn hàng,Đúng tuyến,85.36,C1SONNGUYET,Công ty TNHH MTV TM-DV Sơn Nguyệt
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 51,Huyện Kông Chro Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,14-12-2023,2302AF9,CHPB Phú Hiền,Khách hàng lớn,0979822975,,,Xã Sơn Lang,Huyện KBang,Tỉnh Gia Lai,15:25:11,15:26:13,1.03,Ghé thăm không có đơn hàng,Đúng tuyến,93.05,C1PHUBINHGL,Công ty CP Phú Bình GL
