Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300421,Ch Thu Bình,Khách hàng trung bình,090635829,Nghĩa Thuận,ĐT623B,Xã Nghĩa Thuận,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:16:54,09:16:54,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300421,Ch Thu Bình,Khách hàng trung bình,090635829,Nghĩa Thuận,ĐT623B,Xã Nghĩa Thuận,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:17:59,09:17:59,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300421,Ch Thu Bình,Khách hàng trung bình,090635829,Nghĩa Thuận,ĐT623B,Xã Nghĩa Thuận,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:19:14,09:19:14,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300426,Ch Lưu Nhưng,Khách hàng nhỏ,0374257414,thôn An Cư,Nghĩa Thắng,Xã Nghĩa Thắng,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:33:56,09:33:56,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300426,Ch Lưu Nhưng,Khách hàng nhỏ,0374257414,thôn An Cư,Nghĩa Thắng,Xã Nghĩa Thắng,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:34:14,09:34:14,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300426,Ch Lưu Nhưng,Khách hàng nhỏ,0374257414,thôn An Cư,Nghĩa Thắng,Xã Nghĩa Thắng,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:35:21,09:35:21,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300426,Ch Lưu Nhưng,Khách hàng nhỏ,0374257414,thôn An Cư,Nghĩa Thắng,Xã Nghĩa Thắng,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:36:17,09:36:39,0.37,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300426,Ch Lưu Nhưng,Khách hàng nhỏ,0374257414,thôn An Cư,Nghĩa Thắng,Xã Nghĩa Thắng,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:36:45,09:36:47,0.03,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300464,CH Hiền Đào,Khách hàng lớn,0386037105,332,Nguyễn văn linh,Phường Trương Quang Trọng,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,11:11:05,11:11:05,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300464,CH Hiền Đào,Khách hàng lớn,0386037105,332,Nguyễn văn linh,Phường Trương Quang Trọng,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,11:12:17,11:12:17,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300466,CH Hùng Liêm,Khách hàng lớn,0983978729,,,Xã Nghĩa Dũng,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,10:49:18,10:49:18,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1THIENLONG, C1NLNQNG, C1SXTMDVTNA",Công ty TNHH TM Thiên Long; Công ty CP VTKT NLN Quảng Ngãi; Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300466,CH Hùng Liêm,Khách hàng lớn,0983978729,,,Xã Nghĩa Dũng,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,10:49:52,10:49:52,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1THIENLONG, C1NLNQNG, C1SXTMDVTNA",Công ty TNHH TM Thiên Long; Công ty CP VTKT NLN Quảng Ngãi; Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300466,CH Hùng Liêm,Khách hàng lớn,0983978729,,,Xã Nghĩa Dũng,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,10:50:51,10:50:51,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1THIENLONG, C1NLNQNG, C1SXTMDVTNA",Công ty TNHH TM Thiên Long; Công ty CP VTKT NLN Quảng Ngãi; Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,2300466,CH Hùng Liêm,Khách hàng lớn,0983978729,,,Xã Nghĩa Dũng,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,10:52:07,10:52:07,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1THIENLONG, C1NLNQNG, C1SXTMDVTNA",Công ty TNHH TM Thiên Long; Công ty CP VTKT NLN Quảng Ngãi; Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 50,Huyện Kông Chro Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,08-12-2023,22001E1,CH Hùng Liên,Khách hàng lớn,0774579193,,,Xã Bờ Ngoong,Huyện Chư Sê,Tỉnh Gia Lai,09:10:36,09:10:52,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,17.29,C1PHUBINHGL,Công ty CP Phú Bình GL
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 50,Huyện Kông Chro Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,07-12-2023,2200402,CH Duy Lương,Khách hàng lớn,0385084875,,,Thị trấn Nhơn Hoà,Huyện Chư Pưh,Tỉnh Gia Lai,10:11:19,10:20:42,9.38,Ghé thăm không có đơn hàng,Đúng tuyến,38.56,"C1PHUBINHGL, C1SONNGUYET",Công ty CP Phú Bình GL; Công ty TNHH MTV TM-DV Sơn Nguyệt
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 50,Huyện Kông Chro Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,07-12-2023,2301FA5,CHPB Long Tâm,Khách hàng nhỏ,0379075889,,,Xã Ia Ko,Huyện Chư Sê,Tỉnh Gia Lai,10:08:59,10:11:03,2.07,Ghé thăm không có đơn hàng,Đúng tuyến,35.31,C1SONNGUYET,Công ty TNHH MTV TM-DV Sơn Nguyệt
Công ty Miền Trung,Khu vực Miền Trung,PVHUNG,Phan Việt Hùng,TUẦN 50,Huyện Kông Chro Tỉnh Gia Lai; Huyện Chư Sê Tỉnh Gia Lai; Huyện Krông Pa Tỉnh Gia Lai; Huyện Chư Pưh Tỉnh Gia Lai; Huyện Ia Pa Tỉnh Gia Lai; Huyện Phú Thiện Tỉnh Gia Lai; Thị xã Ayun Pa Tỉnh Gia Lai,06-12-2023,22001E1,CH Hùng Liên,Khách hàng lớn,0774579193,,,Xã Bờ Ngoong,Huyện Chư Sê,Tỉnh Gia Lai,10:23:13,10:24:32,1.32,Ghé thăm không có đơn hàng,Đúng tuyến,17.29,C1PHUBINHGL,Công ty CP Phú Bình GL
Công ty Miền Trung,Khu vực Miền Trung,QNTHO,Quỳnh Ngọc Thọ,TUẦN 51,Huyện Mang Yang Tỉnh Gia Lai; Thị xã An Khê Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Đăk Đoa Tỉnh Gia Lai; Huyện Chư Păh Tỉnh Gia Lai; Huyện Đăk Pơ Tỉnh Gia Lai,11-12-2023,22001DA,CH Dũng Hương,Khách hàng lớn,0984365777,,,Xã Tân Bình,Huyện Đăk Đoa,Tỉnh Gia Lai,14:13:05,14:14:41,1.6,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1PHUBINHGL,Công ty CP Phú Bình GL
Công ty Miền Trung,Khu vực Miền Trung,QNTHO,Quỳnh Ngọc Thọ,TUẦN 51,Huyện Mang Yang Tỉnh Gia Lai; Thị xã An Khê Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Đăk Đoa Tỉnh Gia Lai; Huyện Chư Păh Tỉnh Gia Lai; Huyện Đăk Pơ Tỉnh Gia Lai,11-12-2023,22001E8,CH Lan Anh,Khách hàng lớn,0123456789,,,Thị trấn Ia Ly,Huyện Chư Păh,Tỉnh Gia Lai,10:02:21,10:15:41,13.33,Ghé thăm không có đơn hàng,Đúng tuyến,0.06,"C1NAMDUGL, C1PHUBINHGL, C1SONNGUYET",Công ty TNHH Nam Du GL; Công ty CP Phú Bình GL; Công ty TNHH MTV TM-DV Sơn Nguyệt
Công ty Miền Trung,Khu vực Miền Trung,QNTHO,Quỳnh Ngọc Thọ,TUẦN 51,Huyện Mang Yang Tỉnh Gia Lai; Thị xã An Khê Tỉnh Gia Lai; Huyện KBang Tỉnh Gia Lai; Huyện Đăk Đoa Tỉnh Gia Lai; Huyện Chư Păh Tỉnh Gia Lai; Huyện Đăk Pơ Tỉnh Gia Lai,11-12-2023,22001FE,CH Nguyễn Năm,Khách hàng lớn,0367786779,,,Xã Nghĩa Hòa,Huyện Chư Păh,Tỉnh Gia Lai,09:44:02,09:45:25,1.38,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1NAMDUGL,Công ty TNHH Nam Du GL
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 51,Tỉnh Kon Tum,11-12-2023,2200018,CH Núi Ký,Khách hàng lớn,0982345027,,,Thị trấn Đắk Hà,Huyện Đắk Hà,Tỉnh Kon Tum,10:05:00,10:41:25,36.42,Ghé thăm không có đơn hàng,Đúng tuyến,3.65,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 51,Tỉnh Kon Tum,11-12-2023,2200142,Cửa hàng Hoà Trịnh,Khách hàng lớn,0976423135,,817 Hùng Vương,Thị trấn Đắk Hà,Huyện Đắk Hà,Tỉnh Kon Tum,10:48:49,11:08:32,19.72,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 51,Tỉnh Kon Tum,11-12-2023,2200144,Cửa hàng Ánh Nguyệt (Võ Thị),Khách hàng lớn,0974355530,,,Xã Đắk La,Huyện Đắk Hà,Tỉnh Kon Tum,09:43:07,09:43:21,0.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 51,Tỉnh Kon Tum,11-12-2023,2200149,Cửa hàng Thuý Ngọc,Khách hàng lớn,0977553999,Thôn Đak Tin,,Xã Đăk Ngọk,Huyện Đắk Hà,Tỉnh Kon Tum,15:32:57,15:33:22,0.42,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 51,Tỉnh Kon Tum,11-12-2023,220014F,Cửa hàng Trần Thị Hạnh,Khách hàng lớn,0974515678,,,Thị trấn Đắk Hà,Huyện Đắk Hà,Tỉnh Kon Tum,15:55:42,15:56:01,0.32,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 51,Tỉnh Kon Tum,11-12-2023,2200156,CH Tiệp Nhàn,Khách hàng lớn,0972487736,,,Xã Đắk Ui,Huyện Đắk Hà,Tỉnh Kon Tum,14:19:22,15:03:08,43.77,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 51,Tỉnh Kon Tum,11-12-2023,22003BF,Cửa hàng Hải Tình,Khách hàng lớn,0979148777,,Tổ 12,Xã Đăk Ngọk,Huyện Đắk Hà,Tỉnh Kon Tum,15:03:41,15:18:09,14.47,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,07-12-2023,2200142,Cửa hàng Hoà Trịnh,Khách hàng lớn,0976423135,,817 Hùng Vương,Thị trấn Đắk Hà,Huyện Đắk Hà,Tỉnh Kon Tum,13:51:58,14:36:43,44.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,07-12-2023,2200143,CH Núi Ký,Khách hàng lớn,0335937833,,,Xã Đắk Mar,Huyện Đắk Hà,Tỉnh Kon Tum,08:31:08,09:15:49,44.68,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,07-12-2023,2200145,Cửa hàng Lâm Thìn,Khách hàng lớn,0987436345,,,Xã Hà Mòn,Huyện Đắk Hà,Tỉnh Kon Tum,15:04:22,15:11:52,7.5,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,07-12-2023,220014A,ĐL Lương Thị Nguyệt Ánh,Khách hàng lớn,0922341259,,,Xã Đắk HRing,Huyện Đắk Hà,Tỉnh Kon Tum,10:47:51,11:15:14,27.38,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,07-12-2023,220014B,CH Thu Tuyến,Khách hàng lớn,0985477447,,,Xã Đắk HRing,Huyện Đắk Hà,Tỉnh Kon Tum,10:07:54,10:22:11,14.28,Ghé thăm không có đơn hàng,Đúng tuyến,0.41,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,07-12-2023,2200154,Cửa hàng Dũng Thủy,Khách hàng lớn,01864620287,Thôn 10,,Xã Đắk HRing,Huyện Đắk Hà,Tỉnh Kon Tum,10:23:31,10:46:07,22.6,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,07-12-2023,2200364,CH An Thái,Khách hàng lớn,0938109777,,,Xã Hà Mòn,Huyện Đắk Hà,Tỉnh Kon Tum,14:53:07,14:53:19,0.2,Ghé thăm không có đơn hàng,Đúng tuyến,1.97,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,06-12-2023,220013C,Cửa hàng Liên Loan,Khách hàng lớn,0977253072,,,Xã Sa Bình,Huyện Sa Thầy,Tỉnh Kon Tum,10:13:09,10:30:51,17.7,Ghé thăm không có đơn hàng,Đúng tuyến,0.48,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,06-12-2023,220013E,Cửa hàng Mai Phi,Khách hàng lớn,0986680677,,,Xã Sa Nghĩa,Huyện Sa Thầy,Tỉnh Kon Tum,09:32:17,09:33:46,1.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.42,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,06-12-2023,22002EA,CH Bảo Thư,Khách hàng lớn,0382502940,"Nhơn An, Sa Nhơn ",TL 675,Thị trấn Sa Thầy,Huyện Sa Thầy,Tỉnh Kon Tum,08:57:59,09:23:42,25.72,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,06-12-2023,22003C3,Cửa hàng Phúc Lợi,Khách hàng lớn,0982416168,Tổ 2,Tỉnh Lộ 675,Phường Ngô Mây,TP. Kon Tum,Tỉnh Kon Tum,10:52:01,10:52:59,0.97,Ghé thăm không có đơn hàng,Đúng tuyến,0.71,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,06-12-2023,2300705,CH Văn Nguyên,Khách hàng trung bình,0977541756,Thôn Tân Bình ,,Xã Đắk Kan,Huyện Ngọc Hồi,Tỉnh Kon Tum,07:38:12,08:14:35,36.38,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,05-12-2023,220001B,CH Thức Dũng Cs2,Khách hàng lớn,0986542634,,Quốc lộ 14,Xã Đắk Dục,Huyện Ngọc Hồi,Tỉnh Kon Tum,09:52:52,10:05:54,13.03,Ghé thăm không có đơn hàng,Đúng tuyến,200.58,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,05-12-2023,220001C,CH Hà Mạnh,Khách hàng lớn,0905247373,Thôn Bắc Phong ,,Xã Pờ Y,Huyện Ngọc Hồi,Tỉnh Kon Tum,12:15:42,14:47:04,151.37,Ghé thăm không có đơn hàng,Đúng tuyến,195.71,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,05-12-2023,2200134,Cửa hàng Hà Mạnh,Khách hàng lớn,0905221348,Thôn Măng Tôn,,Xã Pờ Y,Huyện Ngọc Hồi,Tỉnh Kon Tum,14:47:32,15:10:12,22.67,Ghé thăm không có đơn hàng,Đúng tuyến,1.9,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,05-12-2023,2200136,Cửa hàng Ngọc Thăng,Khách hàng lớn,01695013627,"thôn Kon Jay, Đak xú",,Xã Đắk Xú,Huyện Ngọc Hồi,Tỉnh Kon Tum,10:38:13,11:08:22,30.15,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TQLONG,Trần Quang Long,TUẦN 50,Tỉnh Kon Tum,05-12-2023,2200138,Cửa hàng Tò Te,Khách hàng lớn,0967861367,,,Xã Sa Loong,Huyện Ngọc Hồi,Tỉnh Kon Tum,15:36:48,15:58:13,21.42,Ghé thăm không có đơn hàng,Đúng tuyến,0.06,C1ANHTHI,Công ty TNHH TMDV Anh Thi
Công ty Miền Trung,Khu vực Miền Trung,TVLOI,Tô Vũ Lợi,TUẦN 51,Huyện Đức Cơ Tỉnh Gia Lai; Huyện Ia Grai Tỉnh Gia Lai; Huyện Chư Prông Tỉnh Gia Lai; TP. Pleiku Tỉnh Gia Lai,11-12-2023,22001CB,CH Hường Dưỡng,Khách hàng lớn,0977495814,,,Thị trấn Chư Prông,Huyện Chư Prông,Tỉnh Gia Lai,14:22:20,14:23:23,1.05,Ghé thăm không có đơn hàng,Đúng tuyến,25.03,C1NAMDUGL,Công ty TNHH Nam Du GL
Công ty Miền Trung,Khu vực Miền Trung,TVLOI,Tô Vũ Lợi,TUẦN 51,Huyện Đức Cơ Tỉnh Gia Lai; Huyện Ia Grai Tỉnh Gia Lai; Huyện Chư Prông Tỉnh Gia Lai; TP. Pleiku Tỉnh Gia Lai,11-12-2023,22001CC,CH Chiến Vân,Khách hàng lớn,,,,Thị trấn Chư Prông,Huyện Chư Prông,Tỉnh Gia Lai,15:23:30,15:25:17,1.78,Ghé thăm không có đơn hàng,Đúng tuyến,24.74,C1NAMDUGL,Công ty TNHH Nam Du GL
Công ty Miền Trung,Khu vực Miền Trung,TVLOI,Tô Vũ Lợi,TUẦN 51,Huyện Đức Cơ Tỉnh Gia Lai; Huyện Ia Grai Tỉnh Gia Lai; Huyện Chư Prông Tỉnh Gia Lai; TP. Pleiku Tỉnh Gia Lai,11-12-2023,22001CD,CH Mỹ Vân,Khách hàng lớn,0396021905,,,Xã Ia Phìn,Huyện Chư Prông,Tỉnh Gia Lai,14:23:48,15:22:43,58.92,Ghé thăm không có đơn hàng,Đúng tuyến,15.7,C1NAMDUGL,Công ty TNHH Nam Du GL
Công ty Miền Trung,Khu vực Miền Trung,TVLOI,Tô Vũ Lợi,TUẦN 50,Huyện Đức Cơ Tỉnh Gia Lai; Huyện Ia Grai Tỉnh Gia Lai; Huyện Chư Prông Tỉnh Gia Lai; TP. Pleiku Tỉnh Gia Lai,06-12-2023,22001DD,CH Quý An,Khách hàng lớn,0979556224,,,Thị trấn Ia Kha,Huyện Ia Grai,Tỉnh Gia Lai,14:16:50,14:48:26,31.6,Ghé thăm không có đơn hàng,Đúng tuyến,18.59,C1NAMDUGL,Công ty TNHH Nam Du GL
Công ty Miền Trung,Khu vực Miền Trung,TVLOI,Tô Vũ Lợi,TUẦN 50,Huyện Đức Cơ Tỉnh Gia Lai; Huyện Ia Grai Tỉnh Gia Lai; Huyện Chư Prông Tỉnh Gia Lai; TP. Pleiku Tỉnh Gia Lai,05-12-2023,22001CE,CH Việt Thành,Khách hàng lớn,0935563169,,,Xã Thăng Hưng,Huyện Chư Prông,Tỉnh Gia Lai,14:38:19,15:00:35,22.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1NAMDUGL,Công ty TNHH Nam Du GL
Công ty Miền Trung,Khu vực Miền Trung,TVLOI,Tô Vũ Lợi,TUẦN 50,Huyện Đức Cơ Tỉnh Gia Lai; Huyện Ia Grai Tỉnh Gia Lai; Huyện Chư Prông Tỉnh Gia Lai; TP. Pleiku Tỉnh Gia Lai,05-12-2023,220035F,Trần Văn Sơn,Khách hàng lớn,0915676677,1222,Trường Chinh,Phường Chi Lăng,TP. Pleiku,Tỉnh Gia Lai,07:41:03,10:11:23,150.33,Ghé thăm không có đơn hàng,Đúng tuyến,0.06,C1SONNGUYET,Công ty TNHH MTV TM-DV Sơn Nguyệt
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,DHQUAN,Đặng Hồng Quân,TUẦN 51,Huyện Châu Thành Tỉnh Tiền Giang; Huyện Cai Lậy Tỉnh Tiền Giang; Huyện Giồng Trôm Tỉnh Bến Tre; Huyện Bình Đại Tỉnh Bến Tre; Huyện Ba Tri Tỉnh Bến Tre; TP. Mỹ Tho Tỉnh Tiền Giang; Huyện Tân Phước Tỉnh Tiền Giang; Huyện Cái Bè Tỉnh Tiền Giang; TP. Bến Tre Tỉnh Bến Tre; Huyện Châu Thành Tỉnh Bến Tre; Thị xã Cai Lậy Tỉnh Tiền Giang,11-12-2023,23004A9,CH VTNN Trường Tân,Chưa xếp loại,0949978639,,,Xã Mỹ Hội,Huyện Cái Bè,Tỉnh Tiền Giang,09:37:11,09:43:17,6.1,Ghé thăm không có đơn hàng,Đúng tuyến,42.95,C1TNB,C1 Tây Nam Bộ
